True Label,Predicted Label,Probability
2,4,0.375
2,2,0.46
4,4,0.4
4,2,0.355
2,2,0.46
2,2,0.465
4,4,0.315
0,2,0.59
4,2,0.425
3,2,0.54
4,2,0.44
2,2,0.305
1,2,0.47
3,2,0.305
0,2,0.47
1,4,0.385
1,2,0.49
2,2,0.59
2,2,0.41
0,1,0.32
3,2,0.46
4,4,0.315
2,2,0.47
2,2,0.5
4,4,0.315
0,2,0.465
3,2,0.38
0,2,0.305
0,2,0.495
1,2,0.465
0,2,0.495
2,2,0.46
2,2,0.47
3,2,0.425
3,2,0.5
2,2,0.39
2,2,0.33
2,2,0.42
2,2,0.47
3,2,0.44
4,2,0.43
0,2,0.475
4,4,0.31
3,2,0.54
2,2,0.44
2,2,0.305
1,4,0.355
2,2,0.5
2,2,0.47
1,2,0.47
1,4,0.435
3,2,0.49
2,2,0.54
2,2,0.39
2,2,0.59
0,2,0.305
2,2,0.59
0,2,0.465
1,2,0.47
4,2,0.47
3,2,0.455
2,2,0.54
2,2,0.38
1,2,0.465
2,2,0.305
1,2,0.465
2,2,0.425
0,2,0.42
2,2,0.425
2,2,0.38
2,2,0.425
3,2,0.5
4,2,0.41
2,2,0.565
2,2,0.38
0,2,0.46
1,2,0.49
3,2,0.46
2,2,0.33
1,2,0.495
2,2,0.43
3,2,0.465
3,2,0.465
1,2,0.465
1,2,0.465
3,2,0.455
2,2,0.42
2,2,0.355
2,2,0.405
2,2,0.49
4,2,0.395
1,2,0.47
2,2,0.49
2,2,0.465
1,2,0.555
2,2,0.465
2,2,0.43
1,2,0.465
2,2,0.305
3,4,0.315
1,2,0.49
1,2,0.305
2,2,0.43
2,2,0.59
4,2,0.41
4,2,0.33
2,2,0.5
2,1,0.295
2,2,0.33
2,2,0.43
3,2,0.37
4,2,0.41
0,2,0.405
3,2,0.355
2,2,0.305
0,2,0.5
3,2,0.49
2,2,0.38
